transaction_id,src_account,dst_account,amount,timestamp,category
f9d3c57a-7a5,ACC002773,MERCHANT_RETAIL_1,9.48,2026-02-04 11:41:00,retail
886b7cf4-735,ACC000946,MERCHANT_FUEL_40,4.32,2026-03-25 08:36:00,fuel
9018495f-6ea,ACC002327,MERCHANT_RESTAURANT_1,51.43,2026-03-27 15:12:00,restaurant
1952d4d6-40e,ACC000809,MERCHANT_RETAIL_7,21.19,2026-03-13 23:18:00,retail
de17230e-4b2,EXTERNAL_PAYROLL,ACC000970,4204.18,2026-02-26 21:06:00,salary
4afd0afc-c77,ACC004870,MERCHANT_RENT_33,156.66,2026-03-31 04:29:00,rent
89d7d71e-d59,ACC000754,MERCHANT_GROCERY_10,24.33,2026-01-27 21:06:00,grocery
d8f242ef-7dc,ACC003524,MERCHANT_RESTAURANT_44,7.6,2026-01-25 02:20:00,restaurant
42608355-518,ACC001798,MERCHANT_SUBSCRIPTION_11,3.9,2026-02-13 15:13:00,subscription
cde73a7b-c27,ACC001683,ACC004129,869.97,2026-03-23 05:48:00,transfer_p2p
6b711d93-7f3,ACC001480,MERCHANT_HEALTHCARE_14,36.08,2026-03-24 03:16:00,healthcare
625a97d5-805,ACC001177,ACC004120,25.66,2026-01-26 11:36:00,transfer_p2p
07648543-040,ACC003574,ACC003150,48.54,2026-02-12 22:35:00,transfer_p2p
5007e314-994,ACC000702,MERCHANT_RENT_4,18.09,2026-02-25 03:36:00,rent
7ce6aba9-9ab,ACC004566,MERCHANT_HEALTHCARE_23,48.0,2026-02-14 17:16:00,healthcare
834db325-554,ACC004495,MERCHANT_SUBSCRIPTION_1,46.81,2026-02-06 09:55:00,subscription
a2ae3d9f-5e2,ACC004176,ACC000571,25.33,2026-02-14 15:36:00,transfer_p2p
b3f87617-595,ACC002974,MERCHANT_RENT_45,9.0,2026-01-26 09:07:00,rent
cb090e4f-941,ACC002504,MERCHANT_HEALTHCARE_16,79.95,2026-03-01 00:48:00,healthcare
a90449f2-9b6,ACC002335,MERCHANT_SUBSCRIPTION_2,55.81,2026-03-31 14:55:00,subscription
4e7cf05f-a69,ACC004769,MERCHANT_RESTAURANT_27,182.11,2026-03-18 20:06:00,restaurant
c18e1ee6-64e,ACC001084,ACC000870,96.15,2026-02-11 09:54:00,transfer_p2p
6591cbd9-711,LEGIT_PAYROLL_1,ACC002122,5463.7,2026-01-29 09:04:00,salary
4db7560a-aca,ACC002529,MERCHANT_UTILITIES_9,177.14,2026-01-05 16:49:00,utilities
3cf1cda8-623,ACC002909,MERCHANT_SUBSCRIPTION_4,36.18,2026-03-03 06:00:00,subscription
564ed0f7-ccf,ACC003735,MERCHANT_INSURANCE_40,26.32,2026-03-28 19:42:00,insurance
b4d35415-22e,EXTERNAL_PAYROLL,ACC000449,2646.45,2026-01-04 00:17:00,salary
2bc810c7-f65,ACC002915,MERCHANT_FUEL_34,19.82,2026-02-02 21:30:00,fuel
52507c1f-eef,ACC003447,MERCHANT_FUEL_14,45.06,2026-01-11 13:53:00,fuel
4178b609-479,ACC004950,ACC001972,209.24,2026-02-06 00:24:00,transfer_p2p
a4e1dd1c-92b,ACC002391,MERCHANT_FUEL_48,77.42,2026-02-14 17:29:00,fuel
7fc9f2a9-f75,ACC002912,MERCHANT_GROCERY_9,285.99,2026-02-13 08:20:00,grocery
5a21891d-439,ACC003867,MERCHANT_UTILITIES_10,52.48,2026-02-18 06:12:00,utilities
8b673f9a-dd3,LEGIT_PAYROLL_2,MERCHANT_FUEL_17,13.28,2026-03-27 15:45:00,fuel
27ff2a2c-765,ACC002848,MERCHANT_RENT_7,45.35,2026-02-02 16:03:00,rent
74a1e9e2-074,ACC004043,ACC003518,147.57,2026-02-19 20:57:00,transfer_p2p
0c289dc7-ec2,ACC002926,MERCHANT_GROCERY_27,11.19,2026-01-20 10:30:00,grocery
5f1324b7-283,LEGIT_PAYROLL_2,ACC003213,4719.71,2026-03-12 09:08:00,salary
4930043e-d7a,ACC000030,MERCHANT_HEALTHCARE_21,16.38,2026-01-15 18:38:00,healthcare
9fa89030-d4d,ACC002747,MERCHANT_RETAIL_32,161.76,2026-02-16 22:11:00,retail
83eddf18-c24,ACC001546,MERCHANT_FUEL_7,136.08,2026-03-30 08:09:00,fuel
4164010e-ca9,ACC004878,MERCHANT_RESTAURANT_10,15.59,2026-02-01 08:59:00,restaurant
c9a1febc-0f9,ACC003513,MERCHANT_UTILITIES_5,12.66,2026-02-26 07:34:00,utilities
d8502a24-21a,ACC003208,MERCHANT_RETAIL_14,18.51,2026-02-21 14:24:00,retail
ddca3329-461,ACC001666,MERCHANT_RESTAURANT_11,26.02,2026-03-08 13:03:00,restaurant
655f3e70-1b5,ACC001009,ACC003918,117.57,2026-03-01 22:39:00,transfer_p2p
7edb14f6-4c1,ACC004345,MERCHANT_RETAIL_45,13.15,2026-02-25 04:29:00,retail
e642c3fd-a25,ACC002882,MERCHANT_UTILITIES_43,207.61,2026-01-30 04:04:00,utilities
8961c3ff-6b8,ACC002024,ACC000791,3.56,2026-03-16 01:06:00,transfer_p2p
07175f0c-433,ACC000104,MERCHANT_RESTAURANT_5,8.71,2026-01-03 22:20:00,restaurant
75ea4c62-76d,ACC004294,ACC001619,16.84,2026-03-29 19:05:00,transfer_p2p
15e17b83-46a,ACC002484,MERCHANT_RESTAURANT_40,42.3,2026-01-26 19:32:00,restaurant
4b6adb56-6a2,ACC000841,MERCHANT_RENT_30,156.95,2026-03-12 00:29:00,rent
468aceba-877,ACC001199,MERCHANT_SUBSCRIPTION_39,124.86,2026-03-07 22:17:00,subscription
cbe0a143-b97,ACC004954,MERCHANT_RETAIL_28,156.26,2026-01-06 04:48:00,retail
53b5838e-c68,ACC002087,MERCHANT_FUEL_44,51.51,2026-01-27 08:13:00,fuel
9d86e1c8-25e,ACC000107,MERCHANT_GROCERY_48,234.82,2026-02-28 18:58:00,grocery
ecbc28bf-950,ACC003005,MERCHANT_SUBSCRIPTION_29,59.38,2026-01-09 05:07:00,subscription
72969ec9-f30,ACC002366,MERCHANT_HEALTHCARE_24,30.84,2026-02-02 08:52:00,healthcare
59f456ff-c5d,ACC000233,MERCHANT_INSURANCE_45,17.0,2026-01-27 02:26:00,insurance
6995b72f-1f9,ACC004017,MERCHANT_SUBSCRIPTION_41,33.77,2026-02-12 18:45:00,subscription
5fefc881-741,ACC004168,MERCHANT_HEALTHCARE_30,19.82,2026-01-30 12:53:00,healthcare
380db180-125,ACC004227,MERCHANT_INSURANCE_6,118.52,2026-02-26 04:48:00,insurance
87810d22-f5c,ACC003748,MERCHANT_SUBSCRIPTION_34,15.58,2026-02-03 02:05:00,subscription
6ee2f65f-d6e,ACC003485,MERCHANT_INSURANCE_37,28.27,2026-01-16 09:55:00,insurance
f4514904-8a4,ACC003179,ACC004551,19.02,2026-02-12 04:23:00,transfer_p2p
e2059949-824,ACC003201,MERCHANT_RENT_48,31.68,2026-01-17 10:02:00,rent
ffd339cc-414,ACC002366,MERCHANT_HEALTHCARE_24,49.79,2026-03-21 00:22:00,healthcare
ce9ed52b-b31,ACC003051,MERCHANT_INSURANCE_43,201.66,2026-02-18 21:39:00,insurance
07525df1-367,ACC002223,MERCHANT_FUEL_12,25.9,2026-03-22 21:42:00,fuel
d2e9127c-481,ACC001583,MERCHANT_UTILITIES_39,13.7,2026-02-12 06:28:00,utilities
417395e9-406,ACC004216,MERCHANT_UTILITIES_45,9.89,2026-01-18 06:19:00,utilities
e3d7c8af-381,ACC001567,MERCHANT_FUEL_50,797.38,2026-02-18 19:43:00,fuel
40732178-d01,ACC003397,MERCHANT_UTILITIES_6,15.76,2026-01-06 04:53:00,utilities
55f4da45-fee,EXTERNAL_PAYROLL,ACC001046,1612.87,2026-03-08 13:16:00,salary
7421c543-24e,ACC003315,MERCHANT_RETAIL_40,17.78,2026-03-27 18:37:00,retail
3db38975-6f3,ACC001273,ACC003424,106.15,2026-01-24 15:59:00,transfer_p2p
4c65d6b4-e28,ACC004635,MERCHANT_HEALTHCARE_49,11.69,2026-01-25 09:12:00,healthcare
7516ab1b-e57,ACC001925,MERCHANT_RESTAURANT_39,297.16,2026-01-08 04:37:00,restaurant
88b7c4cf-338,ACC000300,MERCHANT_HEALTHCARE_39,247.97,2026-02-07 16:25:00,healthcare
91d69d08-928,ACC003714,MERCHANT_SUBSCRIPTION_28,116.04,2026-03-11 12:11:00,subscription
a7245b09-ec6,ACC003518,MERCHANT_RENT_14,47.26,2026-03-23 21:20:00,rent
838dc436-cf1,ACC003416,MERCHANT_RETAIL_13,162.37,2026-03-04 22:55:00,retail
5e583f41-ed1,ACC001322,MERCHANT_SUBSCRIPTION_36,75.94,2026-03-17 08:52:00,subscription
c240721f-aa5,ACC000152,MERCHANT_UTILITIES_30,62.81,2026-03-05 10:24:00,utilities
a2422468-62e,ACC003599,MERCHANT_RETAIL_13,67.78,2026-02-19 03:56:00,retail
14415bf4-9f6,ACC001779,MERCHANT_RETAIL_5,10.84,2026-01-01 18:21:00,retail
0ce963eb-65e,ACC000037,MERCHANT_RESTAURANT_35,48.25,2026-01-27 04:21:00,restaurant
2c6954a8-7ea,ACC004705,MERCHANT_INSURANCE_26,15.38,2026-03-14 23:46:00,insurance
4b515828-7db,ACC000264,MERCHANT_RENT_33,31.8,2026-01-09 14:13:00,rent
1f0f2ff5-a1e,ACC002951,MERCHANT_GROCERY_39,31.6,2026-01-29 09:25:00,grocery
33164766-3f8,EXTERNAL_PAYROLL,ACC004948,1557.87,2026-02-27 00:24:00,salary
ee19113b-020,ACC001751,ACC002098,11.49,2026-03-28 11:57:00,transfer_p2p
ead6ccf7-a76,ACC000719,MERCHANT_INSURANCE_24,37.8,2026-02-11 16:01:00,insurance
af2d56cc-63d,ACC000428,MERCHANT_INSURANCE_5,6.11,2026-01-18 22:39:00,insurance
ded01875-785,ACC001640,MERCHANT_RENT_39,35.19,2026-01-09 18:00:00,rent
6721a371-290,ACC003768,MERCHANT_HEALTHCARE_17,66.9,2026-03-20 00:20:00,healthcare
ee2be041-f0e,ACC000792,ACC000775,12.81,2026-03-12 02:14:00,transfer_p2p
d6bb47e5-844,LEGIT_MARKETPLACE_0,EXTERNAL_SETTLEMENT_0,1166.59,2026-03-21 00:00:00,transfer_p2p
f1539fe7-5c3,ACC001714,MERCHANT_RETAIL_46,18.65,2026-01-23 12:08:00,retail
b4126281-56d,ACC000322,MERCHANT_GROCERY_21,178.18,2026-01-10 02:41:00,grocery
c6cc6026-2c5,ACC004779,MERCHANT_GROCERY_35,38.57,2026-03-17 09:36:00,grocery
3cb6cdb2-d68,ACC003613,MERCHANT_RETAIL_5,125.14,2026-03-03 00:08:00,retail
d7783b27-695,ACC000356,MERCHANT_RENT_20,78.37,2026-03-29 05:24:00,rent
1d9034b5-986,ACC004790,MERCHANT_SUBSCRIPTION_7,8.56,2026-03-22 19:56:00,subscription
ee900088-557,ACC004976,MERCHANT_GROCERY_20,43.04,2026-03-08 05:57:00,grocery
7d809606-3c6,ACC001064,MERCHANT_RESTAURANT_24,17.09,2026-02-14 08:05:00,restaurant
f987f37c-691,ACC003372,MERCHANT_GROCERY_15,22.17,2026-01-16 18:32:00,grocery
3a3bf1c8-23d,ACC003005,MERCHANT_GROCERY_18,6.43,2026-03-01 11:07:00,grocery
646c1a42-35d,ACC001016,ACC002944,7.73,2026-03-07 08:53:00,transfer_p2p
96d50230-0a5,ACC001942,MERCHANT_UTILITIES_8,19.23,2026-03-20 14:41:00,utilities
314aca6c-45e,ACC000294,MERCHANT_SUBSCRIPTION_40,28.9,2026-03-24 07:07:00,subscription
a1a8a868-f35,ACC002629,MERCHANT_SUBSCRIPTION_7,9.37,2026-01-27 18:34:00,subscription
0c68fed5-3ed,ACC000346,ACC002917,80.73,2026-03-07 01:35:00,transfer_p2p
5cfbfd93-ec9,ACC003405,MERCHANT_RESTAURANT_7,106.66,2026-02-04 19:04:00,restaurant
441b04df-e4f,ACC001205,MERCHANT_RESTAURANT_29,18.25,2026-02-24 06:08:00,restaurant
4afbf22d-56b,ACC002495,MERCHANT_GROCERY_15,262.29,2026-03-29 10:47:00,grocery
4c9c8048-87b,ACC004588,MERCHANT_RETAIL_18,50.64,2026-02-10 17:25:00,retail
44310ade-128,ACC004125,MERCHANT_RETAIL_47,10.72,2026-02-13 02:01:00,retail
1c76146d-812,ACC000525,MERCHANT_RENT_39,56.06,2026-03-20 10:32:00,rent
a98c6aa5-572,ACC004263,MERCHANT_HEALTHCARE_1,58.92,2026-01-13 02:15:00,healthcare
20391cdc-5c6,ACC002204,MERCHANT_RESTAURANT_43,19.62,2026-02-22 20:35:00,restaurant
7c082018-aa6,ACC000670,MERCHANT_UTILITIES_44,99.13,2026-01-06 17:07:00,utilities
7899d313-80d,ACC002994,MERCHANT_SUBSCRIPTION_21,34.17,2026-03-27 03:54:00,subscription
5d9db9db-392,ACC004409,MERCHANT_SUBSCRIPTION_27,82.97,2026-02-05 21:17:00,subscription
8e62fff8-d79,ACC004088,MERCHANT_INSURANCE_18,34.16,2026-02-09 18:07:00,insurance
df545e87-8c6,ACC002383,MERCHANT_HEALTHCARE_8,223.94,2026-01-28 13:36:00,healthcare
a13f93d3-5bd,ACC000894,MERCHANT_FUEL_13,28.0,2026-02-23 22:37:00,fuel
c55dddef-34f,ACC003186,ACC003719,15.48,2026-01-27 05:52:00,transfer_p2p
7446bb4a-400,ACC003309,MERCHANT_UTILITIES_13,14.64,2026-01-26 15:31:00,utilities
41edee0a-42c,ACC004491,MERCHANT_GROCERY_20,318.98,2026-02-25 21:44:00,grocery
f4616de4-918,EXTERNAL_PAYROLL,ACC002075,4804.58,2026-01-18 06:45:00,salary
9838d188-998,ACC003269,MERCHANT_RENT_50,13.89,2026-02-13 03:16:00,rent
ac0771c1-630,ACC001698,ACC001032,77.9,2026-03-25 13:35:00,transfer_p2p
598c3c7b-f1d,ACC002719,MERCHANT_GROCERY_6,6.07,2026-01-29 13:30:00,grocery
e72a17f0-f44,ACC004258,MERCHANT_RESTAURANT_37,69.58,2026-03-12 01:55:00,restaurant
23446d0f-555,ACC003394,MERCHANT_INSURANCE_44,117.45,2026-02-28 05:39:00,insurance
78129bd8-bd4,ACC000215,MERCHANT_RENT_12,17.78,2026-01-02 06:37:00,rent
5afe7071-2eb,ACC002270,MERCHANT_RENT_45,32.18,2026-03-29 02:04:00,rent
07b55fe2-228,ACC003524,MERCHANT_RETAIL_39,39.65,2026-03-24 01:13:00,retail
ea9adc6b-e1a,LEGIT_PAYROLL_2,ACC002376,4935.04,2026-03-12 09:08:00,salary
a284549e-337,ACC004925,MERCHANT_RETAIL_1,47.97,2026-03-10 07:56:00,retail
2f34cafa-28b,ACC000405,MERCHANT_UTILITIES_30,35.28,2026-02-21 15:33:00,utilities
567baa9d-af9,ACC003946,MERCHANT_INSURANCE_33,9.88,2026-01-22 16:15:00,insurance
5816a942-836,LEGIT_PAYROLL_2,ACC003526,4765.11,2026-03-26 09:04:00,salary
bb0430f9-aaf,ACC000377,MERCHANT_RETAIL_19,65.0,2026-03-02 14:56:00,retail
6e3ecc4d-0a2,ACC004514,MERCHANT_UTILITIES_5,176.44,2026-01-07 11:48:00,utilities
9adcad5f-79a,ACC000750,MERCHANT_SUBSCRIPTION_3,64.97,2026-03-20 16:49:00,subscription
76e62df5-1ce,ACC001663,ACC003016,4.38,2026-03-23 19:27:00,transfer_p2p
217689c5-1bb,ACC004593,MERCHANT_FUEL_5,21.16,2026-01-13 07:51:00,fuel
d0801d5d-2e4,ACC000775,MERCHANT_RENT_8,65.25,2026-01-19 14:10:00,rent
7cb3cd4d-537,ACC000306,MERCHANT_RENT_26,21.48,2026-03-11 17:34:00,rent
cf203d55-17f,ACC004259,MERCHANT_GROCERY_5,224.19,2026-02-07 12:56:00,grocery
0f3cfff9-e91,ACC001617,MERCHANT_UTILITIES_42,107.31,2026-01-15 02:22:00,utilities
f0bb3ec5-378,ACC003645,MERCHANT_GROCERY_15,37.65,2026-02-04 06:50:00,grocery
74dd79b0-762,ACC002873,MERCHANT_RETAIL_19,30.83,2026-01-08 12:28:00,retail
79924a78-8db,ACC004897,MERCHANT_FUEL_41,7.43,2026-03-03 14:40:00,fuel
7e5da6b7-138,ACC001470,ACC001491,281.07,2026-01-23 23:46:00,transfer_p2p
6198e4dc-9cd,ACC003613,MERCHANT_INSURANCE_19,13.92,2026-03-16 11:27:00,insurance
10973865-6be,ACC002185,ACC003348,68.48,2026-02-15 07:25:00,transfer_p2p
aaa63340-3d0,ACC002791,MERCHANT_RETAIL_2,79.36,2026-02-14 12:32:00,retail
867c7403-928,ACC000067,MERCHANT_SUBSCRIPTION_26,78.58,2026-03-02 11:48:00,subscription
e8b4a00b-ab9,ACC000859,MERCHANT_UTILITIES_10,84.52,2026-03-24 23:05:00,utilities
8c4100d4-37d,ACC004254,MERCHANT_RETAIL_13,35.18,2026-02-13 13:20:00,retail
d2d55748-770,ACC002344,MERCHANT_FUEL_11,39.93,2026-01-11 01:21:00,fuel
506b8fac-3bf,ACC004208,MERCHANT_INSURANCE_2,40.49,2026-02-10 13:43:00,insurance
28b22406-755,ACC000025,MERCHANT_INSURANCE_49,118.26,2026-01-06 17:24:00,insurance
7a6b22b3-9fc,ACC001389,MERCHANT_UTILITIES_44,3.76,2026-02-05 11:09:00,utilities
c592cb5c-67d,ACC000735,ACC004978,5.1,2026-01-25 08:17:00,transfer_p2p
6fa58de4-055,ACC002799,ACC004085,57.7,2026-03-10 02:17:00,transfer_p2p
64a9f670-e4f,ACC002222,MERCHANT_RENT_5,5.6,2026-02-07 20:26:00,rent
74cace9b-64e,ACC000823,MERCHANT_INSURANCE_7,39.98,2026-02-09 23:10:00,insurance
bdc6c203-91c,EXTERNAL_PAYROLL,ACC003208,3853.04,2026-02-28 19:27:00,salary
1ce730b2-262,ACC000264,MERCHANT_RETAIL_4,11.3,2026-01-28 23:19:00,retail
cf1e5aff-f87,ACC002179,EXTERNAL_CASHOUT_70,6935.49,2026-03-18 18:40:00,transfer_p2p
1d739334-114,ACC003936,MERCHANT_HEALTHCARE_1,40.53,2026-02-06 18:12:00,healthcare
cf9b9232-402,ACC001856,MERCHANT_FUEL_15,62.77,2026-03-09 04:34:00,fuel
2430b510-59a,ACC003639,MERCHANT_INSURANCE_4,25.37,2026-01-18 02:14:00,insurance
30b6cd92-c00,ACC002693,MERCHANT_RENT_5,25.73,2026-03-19 02:07:00,rent
2123a678-842,ACC000956,MERCHANT_UTILITIES_21,35.6,2026-02-14 20:20:00,utilities
9781a2d3-bad,ACC004759,MERCHANT_INSURANCE_22,63.3,2026-02-13 05:22:00,insurance
c86b7e0d-589,ACC004404,MERCHANT_GROCERY_45,125.35,2026-01-12 10:17:00,grocery
198eed6d-ead,LEGIT_PAYROLL_2,ACC002850,5140.26,2026-03-26 09:05:00,salary
58bc126a-c3c,ACC004307,MERCHANT_RESTAURANT_40,8.64,2026-02-05 03:15:00,restaurant
5e2e63d2-5d7,ACC003559,MERCHANT_FUEL_6,8.08,2026-02-08 08:44:00,fuel
9066ce24-794,ACC000715,MERCHANT_SUBSCRIPTION_44,13.52,2026-01-01 02:09:00,subscription
41f0868c-956,ACC002771,MERCHANT_FUEL_4,12.64,2026-02-05 00:12:00,fuel
28056dd6-103,ACC004392,MERCHANT_RENT_35,26.15,2026-02-09 00:02:00,rent
97f7ed45-a2b,ACC004602,MERCHANT_SUBSCRIPTION_48,159.67,2026-01-20 02:38:00,subscription
43862582-4ad,ACC000019,LEGIT_MARKETPLACE_0,95.49,2026-03-03 02:00:00,retail
14ddfc83-958,ACC001692,MERCHANT_RETAIL_17,38.61,2026-03-21 13:23:00,retail
39c3f9b9-bd7,ACC000925,MERCHANT_RETAIL_10,19.16,2026-03-27 00:34:00,retail
c6fb063f-d79,ACC001503,MERCHANT_RENT_26,9.87,2026-03-28 05:08:00,rent
33a5be29-7d9,ACC002491,MERCHANT_RESTAURANT_23,17.45,2026-02-04 23:29:00,restaurant
d36e5378-a0a,ACC003659,MERCHANT_INSURANCE_13,98.5,2026-03-16 14:21:00,insurance
a6328dc6-918,ACC002654,MERCHANT_UTILITIES_34,13.95,2026-03-11 21:59:00,utilities
0dbaa8b9-14e,ACC001115,MERCHANT_UTILITIES_50,35.56,2026-03-02 12:54:00,utilities
9aeee8d2-239,ACC001696,ACC001906,251.77,2026-03-30 07:57:00,transfer_p2p
bb6c076e-94f,ACC003345,MERCHANT_RETAIL_7,21.51,2026-01-15 22:41:00,retail
8c4f65fa-64e,ACC000998,MERCHANT_GROCERY_31,46.39,2026-02-06 21:27:00,grocery
be03918b-b3d,ACC002892,MERCHANT_RETAIL_31,104.04,2026-03-19 15:23:00,retail
fc1812a9-30d,ACC000309,MERCHANT_HEALTHCARE_3,58.54,2026-02-17 11:44:00,healthcare
68f6c82e-510,ACC003536,MERCHANT_RESTAURANT_14,40.01,2026-03-26 20:42:00,restaurant
e4871cc6-5e7,ACC004120,ACC002491,37.18,2026-01-20 23:40:00,transfer_p2p
4bb62d79-1d2,ACC003975,MERCHANT_GROCERY_23,7.63,2026-02-07 14:54:00,grocery
eef72632-682,ACC000429,MERCHANT_RESTAURANT_11,18.45,2026-03-20 05:04:00,restaurant
d8e4a431-c8e,ACC002062,MERCHANT_SUBSCRIPTION_38,25.42,2026-02-04 05:15:00,subscription
ed4ed14f-34e,EXTERNAL_PAYROLL,ACC000731,4678.26,2026-01-21 19:45:00,salary
c46cd664-7d7,ACC002313,MERCHANT_RESTAURANT_42,78.8,2026-03-06 00:06:00,restaurant
d663d6d8-b74,ACC001929,MERCHANT_GROCERY_6,73.6,2026-01-03 11:48:00,grocery
f7a66d57-ee2,ACC003464,MERCHANT_SUBSCRIPTION_37,70.9,2026-01-16 10:22:00,subscription
6eeb2668-19b,ACC002751,MERCHANT_HEALTHCARE_42,276.46,2026-02-05 22:23:00,healthcare
9e87ce99-205,EXTERNAL_PAYROLL,ACC003013,5298.97,2026-02-18 05:29:00,salary
31eba556-0ab,ACC002704,ACC004273,34.54,2026-02-11 18:01:00,transfer_p2p
c21a1512-f48,ACC004787,MERCHANT_HEALTHCARE_11,15.25,2026-03-17 07:51:00,healthcare
db91772c-4ba,ACC003309,MERCHANT_FUEL_3,26.77,2026-02-09 08:47:00,fuel
a77f47a2-204,ACC001153,MERCHANT_SUBSCRIPTION_8,234.13,2026-03-04 06:43:00,subscription
b3df6090-3ce,ACC001228,MERCHANT_INSURANCE_11,40.37,2026-03-01 08:27:00,insurance
70cb2e6c-172,ACC001226,MERCHANT_FUEL_31,17.79,2026-02-21 19:38:00,fuel
f318819c-3ff,EXTERNAL_PAYROLL,ACC003163,8558.39,2026-03-04 20:38:00,salary
f594f794-d26,ACC001592,MERCHANT_GROCERY_16,132.68,2026-01-19 04:15:00,grocery
fd798190-b73,ACC003480,MERCHANT_SUBSCRIPTION_22,2.57,2026-03-08 14:03:00,subscription
aa2c83d5-922,ACC000377,MERCHANT_UTILITIES_45,113.4,2026-01-29 14:58:00,utilities
6b548a7a-996,ACC000691,MERCHANT_SUBSCRIPTION_17,76.67,2026-01-04 02:49:00,subscription
d7bdfe6f-7f7,ACC003496,MERCHANT_SUBSCRIPTION_17,88.22,2026-03-03 21:11:00,subscription
1781e835-b1c,ACC002966,MERCHANT_SUBSCRIPTION_1,42.08,2026-01-18 17:55:00,subscription
d11bb126-541,ACC003543,MERCHANT_GROCERY_21,73.83,2026-02-11 21:58:00,grocery
15e7fc57-c88,ACC002983,MERCHANT_FUEL_40,39.61,2026-03-17 00:00:00,fuel
3e83c1a9-cde,ACC003974,MERCHANT_RESTAURANT_42,255.42,2026-02-28 02:26:00,restaurant
63779680-3c4,ACC001379,MERCHANT_RESTAURANT_48,52.37,2026-02-25 03:03:00,restaurant
a0b54f84-c73,ACC002258,MERCHANT_UTILITIES_6,95.65,2026-02-13 09:18:00,utilities
4cd23782-1cd,ACC004106,MERCHANT_RESTAURANT_19,83.87,2026-02-23 03:29:00,restaurant
89c3a387-743,ACC002743,MERCHANT_RESTAURANT_50,14.9,2026-03-11 21:06:00,restaurant
15283f7f-f39,ACC002977,MERCHANT_RESTAURANT_46,227.23,2026-01-17 20:58:00,restaurant
e8924b63-61c,ACC004087,MERCHANT_FUEL_18,45.23,2026-02-06 02:50:00,fuel
3dc2eea1-929,ACC002900,ACC002751,147.98,2026-01-15 20:27:00,transfer_p2p
42154bdf-b3e,ACC004738,MERCHANT_RENT_43,35.12,2026-01-07 01:44:00,rent
bf992f71-9d0,ACC000804,MERCHANT_SUBSCRIPTION_30,102.76,2026-01-15 11:23:00,subscription
803a9328-622,ACC002370,MERCHANT_GROCERY_32,99.01,2026-01-13 22:25:00,grocery
968bac8b-a39,ACC003616,MERCHANT_FUEL_41,60.21,2026-02-24 13:01:00,fuel
bf928436-d0b,ACC002873,MERCHANT_INSURANCE_38,6.02,2026-02-04 23:44:00,insurance
b1418e66-ac2,ACC002722,MERCHANT_SUBSCRIPTION_41,22.15,2026-01-18 21:27:00,subscription
b02d922a-874,ACC002175,ACC001769,45.15,2026-02-25 22:26:00,transfer_p2p
bea4be8d-295,ACC001257,MERCHANT_HEALTHCARE_31,11.08,2026-01-24 13:58:00,healthcare
5ae41363-ed7,ACC002702,MERCHANT_UTILITIES_39,26.21,2026-02-25 06:47:00,utilities
4633973d-bfe,ACC001994,MERCHANT_RENT_30,19.59,2026-01-07 07:42:00,rent
c7ea6507-954,ACC002353,ACC004688,20.16,2026-01-29 21:42:00,transfer_p2p
b8429769-f08,ACC000605,MERCHANT_UTILITIES_48,12.36,2026-01-14 03:31:00,utilities
7db35529-1a7,ACC002438,MERCHANT_INSURANCE_46,34.13,2026-03-21 18:58:00,insurance
11534e9c-0b0,ACC001635,MERCHANT_RENT_19,70.6,2026-03-17 07:13:00,rent
897b90dd-36c,ACC000757,MERCHANT_INSURANCE_44,47.81,2026-02-20 04:47:00,insurance
fcc6f052-29a,ACC000686,MERCHANT_UTILITIES_23,74.21,2026-03-23 21:53:00,utilities
e4e8dedc-46c,ACC003840,MERCHANT_RETAIL_30,131.14,2026-02-08 20:18:00,retail
72d686fd-a00,ACC000283,MERCHANT_HEALTHCARE_7,188.83,2026-02-25 17:30:00,healthcare
78f39c98-30e,ACC003265,MERCHANT_SUBSCRIPTION_16,25.59,2026-01-26 00:58:00,subscription
c2a92187-662,ACC003772,MERCHANT_INSURANCE_33,207.45,2026-03-07 22:48:00,insurance
4b4229ef-d00,ACC000413,MERCHANT_RENT_33,8.84,2026-01-05 05:57:00,rent
3f13a4a1-a29,ACC001565,MERCHANT_SUBSCRIPTION_1,33.26,2026-03-04 06:29:00,subscription
6dc3090a-da3,ACC000786,MERCHANT_SUBSCRIPTION_25,10.88,2026-02-08 14:51:00,subscription
34e7fb00-8dd,ACC000595,LEGIT_MARKETPLACE_0,205.35,2026-03-10 05:58:00,retail
8ee54351-f92,ACC003778,MERCHANT_SUBSCRIPTION_1,22.03,2026-03-02 14:24:00,subscription
0447a53d-6aa,ACC002507,MERCHANT_RETAIL_34,327.13,2026-01-03 14:49:00,retail
5afdfec6-110,ACC004399,MERCHANT_RENT_16,27.34,2026-02-01 03:54:00,rent
f901bb4e-981,ACC000883,MERCHANT_INSURANCE_45,41.07,2026-03-24 14:24:00,insurance
3a902936-11a,ACC001363,MERCHANT_GROCERY_39,35.4,2026-02-23 09:29:00,grocery
57af7e92-aab,ACC004528,MERCHANT_HEALTHCARE_17,13.63,2026-02-20 02:49:00,healthcare
1c5b710b-4ce,ACC003018,MERCHANT_RENT_37,31.53,2026-02-10 17:18:00,rent
14503210-95b,ACC003062,MERCHANT_RESTAURANT_29,51.63,2026-01-14 04:54:00,restaurant
5542507a-a73,ACC004443,MERCHANT_HEALTHCARE_20,45.13,2026-01-28 07:13:00,healthcare
